backend,repeat,iter,latency_ms,source
torchscript_jit,1,69,0.4271520010661334,in_process
torchscript_jit,1,70,0.41905099897121545,in_process
torchscript_jit,1,71,0.4400340003485326,in_process
torchscript_jit,1,72,0.4133589991397457,in_process
torchscript_jit,1,73,0.43401600123615935,in_process
torchscript_jit,1,74,0.42096399920410477,in_process
torchscript_jit,1,75,0.4447129995241994,in_process
torchscript_jit,1,76,0.41726800009200815,in_process
torchscript_jit,1,77,0.42718799886642955,in_process
torchscript_jit,1,78,0.4775399993377505,in_process
torchscript_jit,1,79,0.41587400119169615,in_process
torchscript_jit,1,80,0.43286099935357925,in_process
torchscript_jit,1,81,0.42874000064330176,in_process
torchscript_jit,1,82,0.42669999857025687,in_process
torchscript_jit,1,83,0.5590359996858751,in_process
torchscript_jit,1,84,0.4604659989126958,in_process
torchscript_jit,1,85,0.42933599979733117,in_process
torchscript_jit,1,86,0.5352120006136829,in_process
torchscript_jit,1,87,0.4384700005175546,in_process
torchscript_jit,1,88,0.4165579994150903,in_process
torchscript_jit,1,89,0.4558180007734336,in_process
torchscript_jit,1,90,0.4335039993748069,in_process
torchscript_jit,1,91,0.4211149989714613,in_process
torchscript_jit,1,92,0.43402000119385775,in_process
torchscript_jit,1,93,0.443259999883594,in_process
torchscript_jit,1,94,0.45594499897561036,in_process
torchscript_jit,1,95,0.4234080006426666,in_process
torchscript_jit,1,96,0.43690899838111363,in_process
torchscript_jit,1,97,0.43404399912105873,in_process
torchscript_jit,1,98,0.4191450007056119,in_process
torchscript_jit,1,99,0.4366039993328741,in_process
torchscript_jit,1,100,0.42718999975477345,in_process
torchscript_jit,1,101,0.4428489992278628,in_process
torchscript_jit,1,102,0.43484100024215877,in_process
torchscript_jit,1,103,0.42000299981737044,in_process
torchscript_jit,1,104,0.44392800009518396,in_process
torchscript_jit,1,105,0.5340030002116691,in_process
torchscript_jit,1,106,0.4905280002276413,in_process
torchscript_jit,1,107,0.42527300138317514,in_process
torchscript_jit,1,108,0.42015100007120054,in_process
torchscript_jit,1,109,0.4372830007923767,in_process
torchscript_jit,1,110,0.41354399945703335,in_process
torchscript_jit,1,111,0.427148001108435,in_process
torchscript_jit,1,112,0.46659799954795744,in_process
torchscript_jit,1,113,0.41229400085285306,in_process
torchscript_jit,1,114,0.43075600115116686,in_process
torchscript_jit,1,115,0.5346570014808094,in_process
torchscript_jit,1,116,0.46632299927296117,in_process
torchscript_jit,1,117,0.4296770002838457,in_process
torchscript_jit,1,118,0.42408199988130946,in_process
torchscript_jit,1,119,0.437403001342318,in_process
torchscript_jit,1,120,0.42296299943700433,in_process
torchscript_jit,1,121,0.4279829990991857,in_process
torchscript_jit,1,122,0.43474899939610623,in_process
torchscript_jit,1,123,0.4259020006429637,in_process
torchscript_jit,1,124,0.42113400013477076,in_process
torchscript_jit,1,125,0.44594000064535066,in_process
torchscript_jit,1,126,0.4466620011953637,in_process
torchscript_jit,1,127,0.4351049992692424,in_process
torchscript_jit,1,128,0.4169890016783029,in_process
torchscript_jit,1,129,0.46083400047791656,in_process
torchscript_jit,1,130,0.4248179993737722,in_process
torchscript_jit,1,131,0.41662200055725407,in_process
torchscript_jit,1,132,0.439101000665687,in_process
torchscript_jit,1,133,0.42340700019849464,in_process
torchscript_jit,1,134,0.4154189991822932,in_process
torchscript_jit,1,135,0.4542919996310957,in_process
torchscript_jit,1,136,0.41294599941466004,in_process
torchscript_jit,1,137,0.4369609996501822,in_process
torchscript_jit,1,138,0.4228079997119494,in_process
torchscript_jit,1,139,0.444444998720428,in_process
torchscript_jit,1,140,0.4157759994996013,in_process
torchscript_jit,1,141,0.4463360000954708,in_process
torchscript_jit,1,142,0.4493729993555462,in_process
torchscript_jit,1,143,0.4130279994569719,in_process
torchscript_jit,1,144,0.4320190000726143,in_process
torchscript_jit,1,145,0.43301899859216064,in_process
torchscript_jit,1,146,0.4279790009604767,in_process
torchscript_jit,1,147,0.459712000520085,in_process
torchscript_jit,1,148,0.4410420006024651,in_process
torchscript_jit,1,149,0.42717199903563596,in_process
torchscript_jit,1,150,0.4337190002843272,in_process
torchscript_jit,1,151,0.4266639989509713,in_process
torchscript_jit,1,152,0.418053001340013,in_process
torchscript_jit,1,153,0.4343920008977875,in_process
torchscript_jit,1,154,0.4263360006007133,in_process
torchscript_jit,1,155,0.4196999998384854,in_process
torchscript_jit,1,156,0.4282690006220946,in_process
torchscript_jit,1,157,0.4306450009607943,in_process
torchscript_jit,1,158,0.4743049994431203,in_process
torchscript_jit,1,159,0.42619899977580644,in_process
torchscript_jit,1,160,0.4286399998818524,in_process
torchscript_jit,1,161,0.4324490000726655,in_process
torchscript_jit,1,162,0.4298450003261678,in_process
torchscript_jit,1,163,0.42016299994429573,in_process
torchscript_jit,1,164,0.4432259993336629,in_process
torchscript_jit,1,165,0.4319380004744744,in_process
torchscript_jit,1,166,0.41679400055727456,in_process
torchscript_jit,1,167,0.4345779998402577,in_process
torchscript_jit,1,168,0.42974899952241685,in_process
torchscript_jit,1,169,0.44237800102564506,in_process
torchscript_jit,1,170,0.4519039994193008,in_process
torchscript_jit,1,171,0.44284600153332576,in_process
torchscript_jit,1,172,0.4860839999309974,in_process
torchscript_jit,1,173,0.42141099947912153,in_process
torchscript_jit,1,174,0.444994000645238,in_process
torchscript_jit,1,175,0.41693599996506236,in_process
torchscript_jit,1,176,0.4389139994600555,in_process
torchscript_jit,1,177,5.96088900056202,in_process
torchscript_jit,1,178,0.7368249989667675,in_process
torchscript_jit,1,179,0.45869399946241174,in_process
torchscript_jit,1,180,0.48309900012100115,in_process
torchscript_jit,1,181,0.4567420000967104,in_process
torchscript_jit,1,182,0.4342110005381983,in_process
torchscript_jit,1,183,0.4570260007312754,in_process
torchscript_jit,1,184,0.4545209994830657,in_process
torchscript_jit,1,185,0.4340109990152996,in_process
torchscript_jit,1,186,0.4299590000300668,in_process
torchscript_jit,1,187,0.4392219998408109,in_process
torchscript_jit,1,188,0.4186690002825344,in_process
torchscript_jit,1,189,0.45583099927171133,in_process
torchscript_jit,1,190,0.4370699989522109,in_process
torchscript_jit,1,191,0.45386399870039895,in_process
torchscript_jit,1,192,0.43658899994625244,in_process
torchscript_jit,1,193,0.4268730008334387,in_process
torchscript_jit,1,194,0.48712300122133456,in_process
torchscript_jit,1,195,0.44659599916485604,in_process
torchscript_jit,1,196,0.4193539989501005,in_process
torchscript_jit,1,197,0.45341199984250125,in_process
torchscript_jit,1,198,0.4266819996701088,in_process
torchscript_jit,1,199,0.422344999606139,in_process
torchscript_jit,1,200,0.44191999950271565,in_process
torchscript_jit,1,201,0.44136100041214377,in_process
torchscript_jit,1,202,0.6617309991270304,in_process
torchscript_jit,1,203,0.4235029991832562,in_process
torchscript_jit,1,204,0.43121999988215975,in_process
torchscript_jit,1,205,0.4723599995486438,in_process
torchscript_jit,1,206,0.4272679998393869,in_process
torchscript_jit,1,207,0.43861499943886884,in_process
torchscript_jit,1,208,0.4307769995648414,in_process
torchscript_jit,1,209,0.4335370012995554,in_process
torchscript_jit,1,210,0.4459570009203162,in_process
torchscript_jit,1,211,0.48497499847144354,in_process
torchscript_jit,1,212,0.4308659990783781,in_process
torchscript_jit,1,213,0.42828400000871625,in_process
torchscript_jit,1,214,0.43106600060127676,in_process
torchscript_jit,1,215,0.4328320010245079,in_process
torchscript_jit,1,216,0.42175999988103285,in_process
torchscript_jit,1,217,0.4447470000741305,in_process
torchscript_jit,1,218,0.4264640010660514,in_process
torchscript_jit,1,219,0.5206400001043221,in_process
torchscript_jit,1,220,0.42945099994540215,in_process
torchscript_jit,1,221,0.4394770003273152,in_process
torchscript_jit,1,222,0.4758279992529424,in_process
torchscript_jit,1,223,0.42083200060005765,in_process
torchscript_jit,1,224,0.4432219993759645,in_process
torchscript_jit,1,225,0.43926000034844037,in_process
torchscript_jit,1,226,0.42856600157392677,in_process
torchscript_jit,1,227,0.42541299990261905,in_process
torchscript_jit,1,228,0.45871200018154923,in_process
torchscript_jit,1,229,0.4293550009606406,in_process
torchscript_jit,1,230,0.4252760008967016,in_process
torchscript_jit,1,231,0.43556799937505275,in_process
torchscript_jit,1,232,0.45503099863708485,in_process
torchscript_jit,1,233,0.4372909988887841,in_process
torchscript_jit,1,234,0.42326900074840523,in_process
torchscript_jit,1,235,0.4347560006863205,in_process
torchscript_jit,1,236,0.4279370004951488,in_process
torchscript_jit,1,237,0.4291280001780251,in_process
torchscript_jit,1,238,0.4375320004328387,in_process
torchscript_jit,1,239,0.411611999879824,in_process
torchscript_jit,1,240,0.42627999937394634,in_process
torchscript_jit,1,241,0.46937600018281955,in_process
torchscript_jit,1,242,0.4137939995416673,in_process
torchscript_jit,1,243,0.4332549997343449,in_process
torchscript_jit,1,244,0.42376800047350116,in_process
torchscript_jit,1,245,0.47094200090214144,in_process
torchscript_jit,1,246,0.40825399992172606,in_process
torchscript_jit,1,247,0.4341240000940161,in_process
torchscript_jit,1,248,0.500300000567222,in_process
torchscript_jit,1,249,0.43474700032675173,in_process
torchscript_jit,1,250,0.43069100138382055,in_process
torchscript_jit,1,251,0.46970599942142144,in_process
torchscript_jit,1,252,0.4360549992270535,in_process
torchscript_jit,1,253,0.4274279999663122,in_process
torchscript_jit,1,254,0.4525420008576475,in_process
torchscript_jit,1,255,0.44222799988347106,in_process
torchscript_jit,1,256,0.4281620003894204,in_process
torchscript_jit,1,257,0.4397669999889331,in_process
torchscript_jit,1,258,0.4303440000512637,in_process
torchscript_jit,1,259,0.42281100104446523,in_process
torchscript_jit,1,260,0.4351879997557262,in_process
torchscript_jit,1,261,0.4546069994830759,in_process
torchscript_jit,1,262,0.43356199967092834,in_process
torchscript_jit,1,263,0.43728200034820475,in_process
torchscript_jit,1,264,0.43964699943899177,in_process
torchscript_jit,1,265,0.4421149988047546,in_process
torchscript_jit,1,266,0.4241210008331109,in_process
torchscript_jit,1,267,0.42251400009263307,in_process
torchscript_jit,1,268,0.4617440008587437,in_process
torchscript_jit,1,269,0.43693199950212147,in_process
torchscript_jit,1,270,0.4210560000501573,in_process
torchscript_jit,1,271,0.45057999886921607,in_process
torchscript_jit,1,272,0.416836999647785,in_process
torchscript_jit,1,273,0.42176599890808575,in_process
torchscript_jit,1,274,0.4828809996979544,in_process
torchscript_jit,1,275,0.4598989999067271,in_process
torchscript_jit,1,276,0.41468299968983047,in_process
torchscript_jit,1,277,0.5289630007609958,in_process
torchscript_jit,1,278,0.454510998679325,in_process
torchscript_jit,1,279,0.4228149991831742,in_process
torchscript_jit,1,280,0.4270999997970648,in_process
torchscript_jit,1,281,0.44513099965115543,in_process
torchscript_jit,1,282,0.42018600106530357,in_process
torchscript_jit,1,283,0.4238359997543739,in_process
torchscript_jit,1,284,0.43784499939647503,in_process
torchscript_jit,1,285,0.41555600000720005,in_process
torchscript_jit,1,286,0.43710600039048586,in_process
torchscript_jit,1,287,0.4312090004532365,in_process
torchscript_jit,1,288,0.4399389999889536,in_process
torchscript_jit,1,289,0.41753100049390923,in_process
torchscript_jit,1,290,0.43180099964956753,in_process
torchscript_jit,1,291,0.46821300020383205,in_process
torchscript_jit,1,292,0.4328170016378863,in_process
torchscript_jit,1,293,0.4186910009593703,in_process
torchscript_jit,1,294,0.43849000030604657,in_process
torchscript_jit,1,295,0.4328880004322855,in_process
torchscript_jit,1,296,0.44608399912249297,in_process
torchscript_jit,1,297,0.42508299884502776,in_process
torchscript_jit,1,298,0.44230900130060036,in_process
torchscript_jit,1,299,0.4239040008542361,in_process
torchscript_jit,1,300,0.41991200123447925,in_process
torchscript_jit,1,301,0.44039599924872164,in_process
torchscript_jit,1,302,0.4118090000702068,in_process
torchscript_jit,1,303,0.4334599998401245,in_process
torchscript_jit,1,304,0.4381680009828415,in_process
torchscript_jit,1,305,0.4125949999433942,in_process
torchscript_jit,1,306,0.48114399942278396,in_process
torchscript_jit,1,307,0.4413940005179029,in_process
torchscript_jit,1,308,0.4610939995473018,in_process
torchscript_jit,1,309,0.4216470006213058,in_process
torchscript_jit,1,310,0.4189100000075996,in_process
torchscript_jit,1,311,0.4458190014702268,in_process
torchscript_jit,1,312,0.4086259996256558,in_process
torchscript_jit,1,313,0.4226870005368255,in_process
torchscript_jit,1,314,0.45026100087852683,in_process
torchscript_jit,1,315,0.4325200006860541,in_process
torchscript_jit,1,316,0.4205050008749822,in_process
torchscript_jit,1,317,0.43891099994652905,in_process
torchscript_jit,1,318,0.44544100092025474,in_process
torchscript_jit,1,319,0.44541900024341885,in_process
torchscript_jit,1,320,0.44314199840300716,in_process
torchscript_jit,1,321,0.42913499964924995,in_process
torchscript_jit,1,322,0.43534699943847954,in_process
torchscript_jit,1,323,0.46160999954736326,in_process
torchscript_jit,1,324,0.43661999916366767,in_process
torchscript_jit,1,325,0.4246740008966299,in_process
torchscript_jit,1,326,0.4337190002843272,in_process
torchscript_jit,1,327,0.4272340011084452,in_process
torchscript_jit,1,328,0.44882499969389755,in_process
torchscript_jit,1,329,0.42741500146803446,in_process
torchscript_jit,1,330,0.416588000007323,in_process
torchscript_jit,1,331,0.450980000096024,in_process
torchscript_jit,1,332,0.4319460003898712,in_process
torchscript_jit,1,333,0.4132129997742595,in_process
torchscript_jit,1,334,0.4991179994249251,in_process
torchscript_jit,1,335,0.42787300117197447,in_process
torchscript_jit,1,336,0.42353699973318726,in_process
torchscript_jit,1,337,0.4665609994844999,in_process
torchscript_jit,1,338,0.4222920015308773,in_process
torchscript_jit,1,339,0.4410599995026132,in_process
torchscript_jit,1,340,0.4234349999023834,in_process
torchscript_jit,1,341,0.4470090007089311,in_process
torchscript_jit,1,342,0.4142680008953903,in_process
torchscript_jit,1,343,0.42753399975481443,in_process
torchscript_jit,1,344,0.4415299990796484,in_process
torchscript_jit,1,345,0.4135119997954462,in_process
torchscript_jit,1,346,0.42215100074827205,in_process
torchscript_jit,1,347,0.4313179997552652,in_process
torchscript_jit,1,348,0.42053799916175194,in_process
torchscript_jit,1,349,0.4459769988898188,in_process
torchscript_jit,1,350,0.45273500109033193,in_process
torchscript_jit,1,351,0.4318980008974904,in_process
torchscript_jit,1,352,0.42545199903543107,in_process
torchscript_jit,1,353,0.4577099989546696,in_process
torchscript_jit,1,354,0.42367900095996447,in_process
torchscript_jit,1,355,5.9073040010844124,in_process
torchscript_jit,1,356,0.9518900005787145,in_process
torchscript_jit,1,357,0.4669230002036784,in_process
torchscript_jit,1,358,0.4581060002237791,in_process
torchscript_jit,1,359,0.43287699918437283,in_process
torchscript_jit,1,360,0.48949700067169033,in_process
torchscript_jit,1,361,0.4611139993357938,in_process
torchscript_jit,1,362,0.43321599878254347,in_process
torchscript_jit,1,363,0.4382719998829998,in_process
torchscript_jit,1,364,0.42833299994526897,in_process
torchscript_jit,1,365,0.4226359997119289,in_process
torchscript_jit,1,366,0.46286200085887685,in_process
torchscript_jit,1,367,0.4219919992465293,in_process
torchscript_jit,1,368,0.43725000068661757,in_process
torchscript_jit,1,369,0.4450469987204997,in_process
torchscript_jit,1,370,0.4248200002621161,in_process
torchscript_jit,1,371,0.4428229985933285,in_process
torchscript_jit,1,372,0.48495900045963936,in_process
torchscript_jit,1,373,0.43159300003026146,in_process
torchscript_jit,1,374,0.42526099969109055,in_process
torchscript_jit,1,375,0.43097100024169777,in_process
torchscript_jit,1,376,0.4388960005599074,in_process
torchscript_jit,1,377,0.4290569995646365,in_process
torchscript_jit,1,378,0.4621959997166414,in_process
torchscript_jit,1,379,0.4360689999884926,in_process
torchscript_jit,1,380,0.43566900058067404,in_process
torchscript_jit,1,381,0.4295939997973619,in_process
torchscript_jit,1,382,0.44914699901710264,in_process
torchscript_jit,1,383,0.4560550005408004,in_process
torchscript_jit,1,384,0.4339820006862283,in_process
torchscript_jit,1,385,0.4237279990775278,in_process
torchscript_jit,1,386,0.4214390010019997,in_process
torchscript_jit,1,387,0.42625599962775595,in_process
torchscript_jit,1,388,0.43563500003074296,in_process
torchscript_jit,1,389,0.4258620010659797,in_process
torchscript_jit,1,390,0.4298469993955223,in_process
torchscript_jit,1,391,0.4219920010655187,in_process
torchscript_jit,1,392,0.450044000899652,in_process
torchscript_jit,1,393,0.42589900112943724,in_process
torchscript_jit,1,394,0.4191389998595696,in_process
torchscript_jit,1,395,0.497041999551584,in_process
torchscript_jit,1,396,0.4364479991636472,in_process
torchscript_jit,1,397,0.4319580002629664,in_process
torchscript_jit,1,398,0.4352280011516996,in_process
torchscript_jit,1,399,0.41557599979569204,in_process
torchscript_jit,1,400,0.42906800081254914,in_process
torchscript_jit,1,401,0.4660480008169543,in_process
torchscript_jit,1,402,0.41224000051443,in_process
torchscript_jit,1,403,0.4319279996707337,in_process
torchscript_jit,1,404,0.4260749992681667,in_process
torchscript_jit,1,405,0.4435720002220478,in_process
torchscript_jit,1,406,0.41830900045169983,in_process
torchscript_jit,1,407,0.43776799975603353,in_process
torchscript_jit,1,408,0.4547810003714403,in_process
torchscript_jit,1,409,0.4167829993093619,in_process
torchscript_jit,1,410,0.48308700024790596,in_process
torchscript_jit,1,411,0.44331400022201706,in_process
torchscript_jit,1,412,0.41201800013368484,in_process
torchscript_jit,1,413,0.43886699859285727,in_process
torchscript_jit,1,414,0.43846500011568423,in_process
torchscript_jit,1,415,0.4400890011311276,in_process
torchscript_jit,1,416,0.42495499837968964,in_process
torchscript_jit,1,417,0.4254380000929814,in_process
torchscript_jit,1,418,0.4637319998437306,in_process
torchscript_jit,1,419,0.4277300013200147,in_process
torchscript_jit,1,420,0.42414299969095737,in_process
torchscript_jit,1,421,0.4304270005377475,in_process
torchscript_jit,1,422,0.4321870001149364,in_process
torchscript_jit,1,423,0.42007999945781194,in_process
torchscript_jit,1,424,0.4465490001166472,in_process
torchscript_jit,1,425,0.43731200094043743,in_process
torchscript_jit,1,426,0.4263339997123694,in_process
torchscript_jit,1,427,0.4257640011928743,in_process
torchscript_jit,1,428,0.43883599937544204,in_process
torchscript_jit,1,429,0.4273350004950771,in_process
torchscript_jit,1,430,0.4294680002203677,in_process
torchscript_jit,1,431,0.437901000623242,in_process
torchscript_jit,1,432,0.4427660005603684,in_process
torchscript_jit,1,433,0.4181749991403194,in_process
torchscript_jit,1,434,0.42652699994505383,in_process
torchscript_jit,1,435,0.47256899961212184,in_process
torchscript_jit,1,436,0.43882999852939975,in_process
torchscript_jit,1,437,0.4151439989072969,in_process
torchscript_jit,1,438,0.44194800102559384,in_process
torchscript_jit,1,439,0.41617399983806536,in_process
torchscript_jit,1,440,0.4450030010048067,in_process
torchscript_jit,1,441,0.4447800001798896,in_process
torchscript_jit,1,442,0.4243690000294009,in_process
torchscript_jit,1,443,0.42876600127783604,in_process
torchscript_jit,1,444,0.42275099985999987,in_process
torchscript_jit,1,445,0.4194150005787378,in_process
torchscript_jit,1,446,0.4496180008572992,in_process
torchscript_jit,1,447,0.48179199984588195,in_process
torchscript_jit,1,448,0.42478100112930406,in_process
torchscript_jit,1,449,0.4188530001556501,in_process
torchscript_jit,1,450,0.4393800008983817,in_process
torchscript_jit,1,451,0.42124300125578884,in_process
torchscript_jit,1,452,0.41967299875977915,in_process
torchscript_jit,1,453,0.46963699969637673,in_process
torchscript_jit,1,454,0.41255500036641024,in_process
torchscript_jit,1,455,0.42863699854933657,in_process
torchscript_jit,1,456,0.4558019991236506,in_process
torchscript_jit,1,457,0.42783000026247464,in_process
torchscript_jit,1,458,0.4158749998168787,in_process
torchscript_jit,1,459,0.44213499859324656,in_process
torchscript_jit,1,460,0.4267069998604711,in_process
torchscript_jit,1,461,0.42779199975484516,in_process
torchscript_jit,1,462,0.41378899913979694,in_process
torchscript_jit,1,463,0.4330020001361845,in_process
torchscript_jit,1,464,0.4147340005147271,in_process
torchscript_jit,1,465,0.4427189996931702,in_process
torchscript_jit,1,466,0.43783099863503594,in_process
torchscript_jit,1,467,0.46394399942073505,in_process
torchscript_jit,1,468,0.41450800017628353,in_process
torchscript_jit,1,469,0.44292100028542336,in_process
torchscript_jit,1,470,0.4742959990835516,in_process
torchscript_jit,1,471,0.42133200076932553,in_process
torchscript_jit,1,472,0.42463700083317235,in_process
torchscript_jit,1,473,0.44055800026399083,in_process
torchscript_jit,1,474,0.4138080003031064,in_process
torchscript_jit,1,475,0.4318880000937497,in_process
torchscript_jit,1,476,0.43331100096111186,in_process
torchscript_jit,1,477,0.4238990004523657,in_process
torchscript_jit,1,478,0.43177299994567875,in_process
torchscript_jit,1,479,0.6229219998203916,in_process
torchscript_jit,1,480,0.4471360007300973,in_process
torchscript_jit,1,481,0.4192359992885031,in_process
torchscript_jit,1,482,0.4611830008798279,in_process
torchscript_jit,1,483,0.43453499893075787,in_process
torchscript_jit,1,484,0.4286189996491885,in_process
torchscript_jit,1,485,0.44037600127921905,in_process
torchscript_jit,1,486,0.44169700049678795,in_process
torchscript_jit,1,487,0.43029200060118455,in_process
torchscript_jit,1,488,0.44591500045498833,in_process
torchscript_jit,1,489,0.43867999920621514,in_process
torchscript_jit,1,490,0.4265449988452019,in_process
torchscript_jit,1,491,0.417388999267132,in_process
torchscript_jit,1,492,0.4246500011504395,in_process
torchscript_jit,1,493,0.4440829998202389,in_process
torchscript_jit,1,494,0.4234990010445472,in_process
torchscript_jit,1,495,0.4206430003250716,in_process
torchscript_jit,1,496,0.43456700041133445,in_process
torchscript_jit,1,497,0.40876599996408913,in_process
torchscript_jit,1,498,0.4094719988643192,in_process
torchscript_jit,1,499,0.47427499885088764,in_process
torchscript_jit,1,500,0.4292939993320033,in_process
torchscript_jit,1,501,0.4294320006010821,in_process
torchscript_jit,1,502,0.42904999827442225,in_process
torchscript_jit,1,503,0.4264210001565516,in_process
torchscript_jit,1,504,0.423584999225568,in_process
torchscript_jit,1,505,0.46051599929342046,in_process
torchscript_jit,1,506,0.41043000055651646,in_process
torchscript_jit,1,507,0.42186700011370704,in_process
torchscript_jit,1,508,0.44182100100442767,in_process
torchscript_jit,1,509,0.41586199949961156,in_process
torchscript_jit,1,510,0.43623900091915857,in_process
torchscript_jit,1,511,0.4296040006011026,in_process
torchscript_jit,1,512,0.4488399990805192,in_process
torchscript_jit,1,513,0.413231000493397,in_process
torchscript_jit,1,514,0.43469699994602706,in_process
torchscript_jit,1,515,0.4356869994808221,in_process
torchscript_jit,1,516,0.4205249988444848,in_process
torchscript_jit,1,517,0.437371998486924,in_process
torchscript_jit,1,518,0.4368409991002409,in_process
torchscript_jit,1,519,0.423641000452335,in_process
torchscript_jit,1,520,0.43736500083468854,in_process
torchscript_jit,1,521,0.42784000106621534,in_process
torchscript_jit,1,522,0.44891400102642365,in_process
torchscript_jit,1,523,0.42059500083269086,in_process
torchscript_jit,1,524,0.4478329992707586,in_process
torchscript_jit,1,525,0.422191000325256,in_process
torchscript_jit,1,526,0.5032429999118904,in_process
torchscript_jit,1,527,0.41795899960561655,in_process
torchscript_jit,1,528,0.4598039995471481,in_process
torchscript_jit,1,529,0.42737799958558753,in_process
torchscript_jit,1,530,0.41498700011288747,in_process
torchscript_jit,1,531,0.42905400005111005,in_process
torchscript_jit,1,532,0.4332059997977922,in_process
torchscript_jit,1,533,0.4156029990554089,in_process
torchscript_jit,1,534,0.45433000013872515,in_process
torchscript_jit,1,535,0.48340499961341266,in_process
torchscript_jit,1,536,0.425168998845038,in_process
torchscript_jit,1,537,0.428159000875894,in_process
torchscript_jit,1,538,0.4293120000511408,in_process
torchscript_jit,1,539,0.4217300011077896,in_process
torchscript_jit,1,540,0.44598599924938753,in_process
torchscript_jit,1,541,0.42160799966950435,in_process
torchscript_jit,1,542,5.729856999096228,in_process
torchscript_jit,1,543,0.6499949995486531,in_process
torchscript_jit,1,544,0.4239690006215824,in_process
torchscript_jit,1,545,0.502343000334804,in_process
torchscript_jit,1,546,0.4528169993136544,in_process
torchscript_jit,1,547,0.43740600085584447,in_process
torchscript_jit,1,548,0.46312099948409013,in_process
torchscript_jit,1,549,0.4522680010268232,in_process
torchscript_jit,1,550,0.43913400077144615,in_process
torchscript_jit,1,551,0.43111499871884007,in_process
torchscript_jit,1,552,0.4494869990594452,in_process
torchscript_jit,1,553,0.46086799920885824,in_process
torchscript_jit,1,554,0.42949599992425647,in_process
torchscript_jit,1,555,0.4304670001147315,in_process
torchscript_jit,1,556,0.4654439999285387,in_process
torchscript_jit,1,557,0.43413999992480967,in_process
torchscript_jit,1,558,0.4332630014687311,in_process
torchscript_jit,1,559,0.4442919998837169,in_process
torchscript_jit,1,560,0.4362859999673674,in_process
torchscript_jit,1,561,0.4218559988657944,in_process
torchscript_jit,1,562,0.4439329986780649,in_process
torchscript_jit,1,563,0.4497899990383303,in_process
torchscript_jit,1,564,0.45413099905999843,in_process
torchscript_jit,1,565,0.4194529992673779,in_process
torchscript_jit,1,566,0.4417309992277296,in_process
torchscript_jit,1,567,0.43458900108817033,in_process
torchscript_jit,1,568,0.41977399996540044,in_process
torchscript_jit,1,569,0.4267900003469549,in_process
torchscript_jit,1,570,0.4689310007961467,in_process
torchscript_jit,1,571,0.43315899893059395,in_process
torchscript_jit,1,572,0.42335600119258743,in_process
torchscript_jit,1,573,0.7455760005541379,in_process
torchscript_jit,1,574,0.45203400077298284,in_process
torchscript_jit,1,575,0.42568499884509947,in_process
torchscript_jit,1,576,0.520378000146593,in_process
torchscript_jit,1,577,0.45549099922936875,in_process
torchscript_jit,1,578,0.4242849990987452,in_process
torchscript_jit,1,579,0.4280539997125743,in_process
torchscript_jit,1,580,0.43076600013591815,in_process
torchscript_jit,1,581,0.4222349998599384,in_process
torchscript_jit,1,582,0.4204540000500856,in_process
torchscript_jit,1,583,0.4491950003284728,in_process
torchscript_jit,1,584,0.45183800102677196,in_process
torchscript_jit,1,585,0.4221180006425129,in_process
torchscript_jit,1,586,0.41763899935176596,in_process
torchscript_jit,1,587,0.46847800149407703,in_process
torchscript_jit,1,588,0.4155589995207265,in_process
torchscript_jit,1,589,0.4189789997326443,in_process
torchscript_jit,1,590,0.4362979998404626,in_process
torchscript_jit,1,591,0.4220120008540107,in_process
torchscript_jit,1,592,0.421275000917376,in_process
torchscript_jit,1,593,0.45599500117532443,in_process
torchscript_jit,1,594,0.4212080002616858,in_process
torchscript_jit,1,595,0.450790999821038,in_process
torchscript_jit,1,596,0.43714799903682433,in_process
torchscript_jit,1,597,0.4353909989731619,in_process
torchscript_jit,1,598,0.428007999289548,in_process
torchscript_jit,1,599,0.4632300006051082,in_process
torchscript_jit,1,600,0.49949799904425163,in_process
torchscript_jit,1,601,0.5236369997874135,in_process
torchscript_jit,1,602,0.445507001131773,in_process
torchscript_jit,1,603,0.42589099939505104,in_process
torchscript_jit,1,604,0.45773000056215096,in_process
torchscript_jit,1,605,0.4783590011356864,in_process
torchscript_jit,1,606,0.45242300075187813,in_process
torchscript_jit,1,607,0.5899280004086904,in_process
torchscript_jit,1,608,0.441582000348717,in_process
torchscript_jit,1,609,0.459695998870302,in_process
torchscript_jit,1,610,0.4381870003271615,in_process
torchscript_jit,1,611,0.4719740009022644,in_process
torchscript_jit,1,612,0.42810000013560057,in_process
torchscript_jit,1,613,0.4285989998606965,in_process
torchscript_jit,1,614,0.42472800123505294,in_process
torchscript_jit,1,615,0.4673080002248753,in_process
torchscript_jit,1,616,0.4658289999497356,in_process
torchscript_jit,1,617,0.41279799916082993,in_process
torchscript_jit,1,618,0.428142999226111,in_process
torchscript_jit,1,619,0.43656100024236366,in_process
torchscript_jit,1,620,0.40798200097924564,in_process
torchscript_jit,1,621,0.42627599941624794,in_process
torchscript_jit,1,622,0.44296099986240733,in_process
torchscript_jit,1,623,0.40798000009090174,in_process
torchscript_jit,1,624,0.42247499914083164,in_process
torchscript_jit,1,625,0.43841499973495957,in_process
torchscript_jit,1,626,0.4101690010429593,in_process
torchscript_jit,1,627,0.43313700007274747,in_process
torchscript_jit,1,628,0.4228939997119596,in_process
